AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
226758,D60X90S3: 142,2021-01-16T17:11:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-02-01T10:50:45Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,24
222551,D60X90S3: 128,2021-02-01T14:13:43Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
222551,D60X90S3: 128,2021-02-01T14:13:43Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
242911,D60X90S3: 155,2021-02-02T18:42:47Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-02-26T21:11:31Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-02-27T19:12:15Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
222551,D60X90S3: 128,2021-03-01T18:16:39Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
269569,D60X90S3: 1006,2021-06-04T14:49:29Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,1
278666,D60X90S3: 1016,2021-06-07T14:23:54Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,6
272232,D60X90S3: 113,2021-06-20T08:13:02Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
268870,D60X90S3: 1004,2021-07-09T07:43:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-07-17T11:39:41Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272232,D60X90S3: 113,2021-10-12T06:22:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
242911,D60X90S3: 155,2021-10-12T12:12:03Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226758,D60X90S3: 142,2021-10-22T15:45:06Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-10-25T06:10:56Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-10-25T21:12:02Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
278666,D60X90S3: 1016,2021-10-26T11:38:03Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,2
278666,D60X90S3: 1016,2021-10-26T12:35:56Z,0,0,1,0,0,0,0,0,1,0,1761,18,AMBER,2,2
242911,D60X90S3: 155,2021-10-26T19:58:58Z,0,0,1,0,0,0,0,0,1,193,522056,5,AMBER,2,1
226758,D60X90S3: 142,2021-11-05T19:47:37Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-11-06T15:33:19Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-11-08T15:19:56Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
278666,D60X90S3: 1016,2021-11-16T11:24:45Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,36
222551,D60X90S3: 128,2021-12-09T04:24:53Z,0,0,1,0,0,0,0,0,1,193,2131,9,AMBER,2,1
226463,D60X90S3: 140,2020-10-13T14:18:49Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2020-12-01T21:25:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216404,D60X90: 230,2020-12-01T20:51:38Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216404,D60X90: 230,2020-12-01T20:51:37Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216404,D60X90: 230,2020-12-02T13:32:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
226463,D60X90S3: 140,2020-12-02T13:20:02Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216404,D60X90: 230,2020-12-02T15:17:06Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216404,D60X90: 230,2020-12-02T22:00:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
217934,D60X90S3: 110,2021-01-14T16:03:44Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-01-14T18:11:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217934,D60X90S3: 110,2021-01-14T17:07:23Z,0,0,1,3,0,0,0,0,0,0,1075,6,AMBER,2,10
217934,D60X90S3: 110,2021-01-15T15:09:27Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
223561,D60X90S3: 131,2021-02-04T10:05:28Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
223561,D60X90S3: 131,2021-02-24T13:06:55Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217351,D60X90: 243,2021-02-25T16:51:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,35
217351,D60X90: 243,2021-02-24T20:31:51Z,0,0,1,3,0,0,0,0,0,0,641,7,AMBER,2,10
217351,D60X90: 243,2021-02-24T20:32:25Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,20
217351,D60X90: 243,2021-02-25T16:51:29Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
216398,D60X90: 229,2021-02-25T13:35:57Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
216398,D60X90: 229,2021-02-25T13:35:57Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
223561,D60X90S3: 131,2021-02-26T07:47:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2021-03-12T19:37:26Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,105
216404,D60X90: 230,2021-03-13T13:18:08Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216404,D60X90: 230,2021-03-12T20:39:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,107
216404,D60X90: 230,2021-03-13T18:10:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,124
216404,D60X90: 230,2021-03-13T17:03:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,121
226918,D60X90S3: 143,2021-03-15T15:41:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216404,D60X90: 230,2021-03-16T16:36:13Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216398,D60X90: 229,2021-07-22T16:24:58Z,0,1,0,0,0,0,0,0,1,198,520231,14,RED,2,1
217268,D60X90: 241,2021-07-26T18:27:12Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216398,D60X90: 229,2021-09-09T12:56:12Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
223561,D60X90S3: 131,2021-09-22T06:57:35Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
263050,D60X90S3: 164,2021-10-19T21:15:38Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266299,D60X90S3: 176,2021-06-01T14:19:20Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
243535,D60X90S3: 157,2021-06-01T14:10:35Z,0,0,1,0,0,0,0,0,1,0,1235,9,AMBER,2,2
243535,D60X90S3: 157,2021-06-01T14:05:34Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,2
243535,D60X90S3: 157,2021-06-02T16:12:13Z,0,0,1,1,0,0,0,0,1,0,1235,9,AMBER,2,7
243535,D60X90S3: 157,2021-06-02T16:47:44Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,3
218228,D60X90S3: 119,2021-06-02T16:37:15Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-06-03T14:31:19Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2021-07-03T22:09:29Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-07-05T14:35:13Z,0,0,1,3,0,0,0,0,0,0,3464,6,AMBER,2,0
217280,D60X90: 242,2021-07-07T11:23:34Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,1
285133,D60X90S3: 1019,2021-08-09T22:01:35Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,4
285133,D60X90S3: 1019,2021-08-09T22:01:35Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,4
243319,D60X90S3: 156,2021-08-12T18:00:03Z,0,0,1,0,0,0,0,0,1,198,520468,5,AMBER,2,1
243319,D60X90S3: 156,2021-08-13T23:43:51Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,21
243319,D60X90S3: 156,2021-08-13T23:10:13Z,0,0,1,0,0,0,0,0,1,0,3362,14,AMBER,2,2
243319,D60X90S3: 156,2021-08-13T21:26:05Z,0,0,1,3,0,0,0,0,1,0,3360,4,AMBER,2,18
243319,D60X90S3: 156,2021-08-13T21:26:07Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,17
217881,D60X90S3: 109,2021-11-05T13:37:44Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
221776,D60X90S3: 123,2021-11-05T17:25:19Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272909,D60X90S3: 170,2021-11-08T09:50:08Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,100
217896,D60X90S3: 108,2021-12-10T15:02:24Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217745,D60X90S3: 105,2020-07-28T13:10:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-07-30T14:53:54Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-07-30T14:48:54Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226340,D60X90S3: 138,2020-08-21T04:22:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-08-24T13:05:40Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
272909,D60X90S3: 170,2020-08-25T07:19:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2022-07-01T13:33:52Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
292990,D60X90S3: 1025,2022-07-21T15:31:05Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,
272909,D60X90S3: 170,2022-08-10T16:15:06Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,
272909,D60X90S3: 170,2022-08-11T08:14:39Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,
221776,D60X90S3: 123,2020-09-04T15:49:10Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226340,D60X90S3: 138,2020-09-07T06:08:55Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2020-09-07T06:08:55Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2020-09-08T15:22:39Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,1
217770,D60X90S3: 107,2020-09-16T19:35:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2020-09-18T16:21:15Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217881,D60X90S3: 109,2020-09-19T16:53:35Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
272909,D60X90S3: 170,2020-09-30T05:54:44Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217745,D60X90S3: 105,2020-09-29T14:39:29Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223826,D60X90S3: 132,2020-10-06T13:01:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-10-07T20:52:20Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217479,D60X90S3: 102,2020-10-09T15:29:06Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
221776,D60X90S3: 123,2020-10-09T16:43:04Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217479,D60X90S3: 102,2020-10-08T18:34:16Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217881,D60X90S3: 109,2020-10-09T17:34:14Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,14
217881,D60X90S3: 109,2020-10-10T17:25:20Z,0,0,1,0,0,0,0,0,0,0,3362,14,AMBER,2,1
226340,D60X90S3: 138,2020-10-29T10:33:18Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217761,D60X90S3: 106,2020-10-29T17:33:58Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2020-11-18T13:15:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2020-11-19T10:55:07Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2020-11-19T09:48:53Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
221776,D60X90S3: 123,2020-11-19T17:20:40Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-12-01T14:51:36Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217881,D60X90S3: 109,2020-12-01T16:14:46Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217896,D60X90S3: 108,2020-12-01T14:49:09Z,0,0,1,0,0,0,0,0,1,193,2231,9,AMBER,2,1
226340,D60X90S3: 138,2020-12-03T10:15:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2020-11-18T23:12:11Z,0,0,1,0,0,0,0,0,1,0,1235,9,AMBER,2,1
217479,D60X90S3: 102,2020-11-18T23:12:11Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,1
217479,D60X90S3: 102,2020-11-16T20:41:08Z,0,0,1,0,0,0,0,0,1,0,3216,5,AMBER,2,1
217479,D60X90S3: 102,2020-11-16T20:41:08Z,0,0,1,0,0,0,0,0,0,0,5246,16,AMBER,2,1
226340,D60X90S3: 138,2021-01-12T09:56:52Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223826,D60X90S3: 132,2021-01-22T13:38:12Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217479,D60X90S3: 102,2021-01-26T14:16:31Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
272909,D60X90S3: 170,2021-02-05T17:00:12Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,18
272909,D60X90S3: 170,2021-02-08T08:54:16Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,19
217479,D60X90S3: 102,2021-02-25T20:00:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217896,D60X90S3: 108,2021-03-02T15:13:35Z,0,1,0,0,0,0,0,0,1,193,2051,9,RED,2,1
217896,D60X90S3: 108,2021-03-02T15:13:29Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
223826,D60X90S3: 132,2021-03-26T12:49:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223826,D60X90S3: 132,2021-03-26T19:27:50Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
226428,D60X90S3: 139,2021-03-28T20:27:02Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,11
223826,D60X90S3: 132,2021-03-27T13:09:22Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
221776,D60X90S3: 123,2021-04-06T13:16:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2021-04-07T09:11:08Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
223826,D60X90S3: 132,2021-04-20T12:33:59Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
266041,D60X90S3: 174,2021-04-20T14:29:24Z,0,0,1,3,0,0,0,0,0,0,1184,4,AMBER,2,1
226340,D60X90S3: 138,2021-04-29T11:36:33Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
226340,D60X90S3: 138,2021-05-03T14:40:37Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2021-05-12T01:13:31Z,0,0,1,3,0,0,0,0,0,0,639,9,AMBER,2,54
223826,D60X90S3: 132,2021-05-12T14:10:36Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266041,D60X90S3: 174,2021-05-14T18:59:33Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
266041,D60X90S3: 174,2021-05-14T18:59:33Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,1
267014,D60X90S3: 181,2021-05-13T20:12:07Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
266041,D60X90S3: 174,2021-05-17T12:42:04Z,0,1,0,0,0,0,0,0,1,193,2200,9,RED,2,1
221776,D60X90S3: 123,2021-05-24T15:36:26.4118475Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
223826,D60X90S3: 132,2021-05-27T17:27:01Z,0,0,1,0,0,0,0,0,0,0,110,16,AMBER,2,3
217761,D60X90S3: 106,2021-06-04T12:31:30Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,2
221776,D60X90S3: 123,2021-06-04T19:25:06Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,3
221776,D60X90S3: 123,2021-06-04T19:39:34Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,1
226428,D60X90S3: 139,2021-06-03T22:21:59Z,0,0,1,0,0,0,0,0,1,0,412,15,AMBER,2,4
226428,D60X90S3: 139,2021-06-03T23:13:23Z,0,0,1,0,0,0,0,0,0,0,412,16,AMBER,2,8
217896,D60X90S3: 108,2021-06-15T10:02:10Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,106
217896,D60X90S3: 108,2021-06-15T04:18:35Z,0,0,1,3,0,0,0,0,0,0,6588,31,AMBER,2,70
272909,D60X90S3: 170,2021-06-22T10:53:48Z,0,1,0,0,0,0,0,0,1,193,2129,9,RED,2,1
272909,D60X90S3: 170,2021-06-23T09:26:02Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
217761,D60X90S3: 106,2021-06-22T19:58:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-07-13T20:42:50Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
267014,D60X90S3: 181,2021-07-14T13:44:02Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,1
267014,D60X90S3: 181,2021-07-13T17:52:13Z,0,0,1,0,0,0,0,0,0,0,2659,7,AMBER,2,1
223826,D60X90S3: 132,2021-07-14T15:53:47Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
267014,D60X90S3: 181,2021-07-14T15:29:46Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
217881,D60X90S3: 109,2020-12-02T17:57:30Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222299,D60X90S3: 126,2021-07-16T15:38:35Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-12-04T17:47:12Z,0,0,1,3,0,0,0,0,1,0,401322,5,AMBER,2,0
217881,D60X90S3: 109,2020-12-04T17:45:53Z,0,0,1,3,0,0,0,0,1,0,3242,4,AMBER,2,1
217479,D60X90S3: 102,2021-08-13T00:03:10Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,6
217479,D60X90S3: 102,2021-08-14T14:13:29Z,0,1,0,0,0,0,0,0,1,198,520472,0,RED,2,1
217479,D60X90S3: 102,2021-08-16T14:06:03Z,0,0,1,0,0,0,0,0,1,0,157,18,AMBER,2,3
217479,D60X90S3: 102,2021-08-18T17:01:49Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
226428,D60X90S3: 139,2021-08-22T15:50:46Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217896,D60X90S3: 108,2021-08-25T06:40:44Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,2
217479,D60X90S3: 102,2021-08-27T13:39:27Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
268147,D60X90S3: 1002,2021-08-27T22:12:38Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
272909,D60X90S3: 170,2021-09-27T15:38:02Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,96
268147,D60X90S3: 1002,2021-10-07T21:51:10Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,2
267014,D60X90S3: 181,2021-10-08T14:47:42Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,1
267014,D60X90S3: 181,2021-10-13T23:42:47Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,1
272909,D60X90S3: 170,2021-10-14T15:57:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
272909,D60X90S3: 170,2021-10-14T15:56:15Z,0,0,1,3,0,0,0,0,0,0,3362,14,AMBER,2,98
267014,D60X90S3: 181,2021-10-15T17:52:27Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226428,D60X90S3: 139,2021-10-20T21:16:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2021-10-21T14:56:44Z,0,0,1,0,0,0,0,0,1,198,520230,14,AMBER,2,1
226428,D60X90S3: 139,2021-10-27T13:53:07Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
221776,D60X90S3: 123,2021-10-27T18:38:44Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,1
217479,D60X90S3: 102,2020-07-31T13:30:11Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
226340,D60X90S3: 138,2020-08-04T08:58:18Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2022-05-03T10:48:42Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,
272909,D60X90S3: 170,2022-08-27T07:06:30Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
221776,D60X90S3: 123,2020-09-01T20:36:49Z,0,0,1,3,0,0,0,0,0,0,412,15,AMBER,2,35
217745,D60X90S3: 105,2020-09-10T13:32:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-09-11T18:47:34Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
221776,D60X90S3: 123,2020-09-12T13:29:26Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217479,D60X90S3: 102,2020-09-23T14:24:50Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
272909,D60X90S3: 170,2020-10-01T11:02:07Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226340,D60X90S3: 138,2020-10-01T08:18:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-10-01T16:04:06Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217881,D60X90S3: 109,2020-10-01T17:01:19Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,17
223826,D60X90S3: 132,2020-10-02T13:48:28Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217761,D60X90S3: 106,2020-10-15T13:20:20Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2020-10-15T13:44:57Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217881,D60X90S3: 109,2020-10-15T18:19:26Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,20
217761,D60X90S3: 106,2020-10-16T16:24:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217881,D60X90S3: 109,2020-10-20T17:07:22Z,0,0,1,0,0,0,0,0,0,0,157,18,AMBER,2,23
267014,D60X90S3: 181,2020-10-21T17:12:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226340,D60X90S3: 138,2020-10-21T10:11:28Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
272909,D60X90S3: 170,2020-10-27T11:22:22Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
