AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217046,D36X50II: 3233,2021-03-16T19:46:35Z,0,0,1,3,0,0,0,0,0,0,174,16,AMBER,2,1
217046,D36X50II: 3233,2021-04-21T14:43:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,52
216445,D36X50II: 3165,2021-06-03T18:17:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216409,D36X50II: 3156,2021-06-17T14:31:38Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216445,D36X50II: 3165,2021-06-17T12:46:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,9
217148,D36X50II: 3255,2021-06-18T12:10:19Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,9
216445,D36X50II: 3165,2021-06-18T13:42:36Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2021-06-18T14:09:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216409,D36X50II: 3156,2021-06-19T01:34:51Z,0,0,1,0,0,0,0,0,1,193,524287,31,AMBER,2,127
216409,D36X50II: 3156,2021-06-19T01:34:40Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,1
216445,D36X50II: 3165,2021-06-23T14:25:22Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-06-28T12:29:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217046,D36X50II: 3233,2021-07-06T15:52:54Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,34
217148,D36X50II: 3255,2021-07-12T14:45:45Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,18
216445,D36X50II: 3165,2021-07-12T22:33:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
216445,D36X50II: 3165,2021-07-16T17:52:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
217046,D36X50II: 3233,2021-09-08T16:53:34Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217148,D36X50II: 3255,2021-09-10T13:18:46Z,0,1,0,0,0,0,0,0,1,193,3413,14,RED,2,1
217148,D36X50II: 3255,2021-09-27T15:34:09Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
216409,D36X50II: 3156,2021-10-07T14:43:06Z,0,0,1,0,0,0,0,0,1,198,522075,13,AMBER,2,1
216409,D36X50II: 3156,2021-10-07T14:41:24Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216409,D36X50II: 3156,2021-10-07T14:48:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217148,D36X50II: 3255,2021-10-11T19:44:59Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-11-09T17:12:35Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216445,D36X50II: 3165,2021-11-19T16:06:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216445,D36X50II: 3165,2021-11-22T22:02:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216445,D36X50II: 3165,2021-11-22T14:44:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217148,D36X50II: 3255,2021-11-23T18:32:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216884,D36X50DRII: 200,2020-07-08T17:54:22Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,0
217046,D36X50II: 3233,2020-07-08T12:27:36Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
216887,D36X50II: 3042,2020-07-28T16:13:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
216887,D36X50II: 3042,2020-07-28T12:36:02.3557779Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,52
217148,D36X50II: 3255,2020-07-29T15:26:51Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216884,D36X50DRII: 200,2020-07-30T08:12:15Z,0,0,1,0,0,0,0,0,1,198,520472,16,AMBER,2,1
216887,D36X50II: 3042,2020-07-30T15:14:55Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216884,D36X50DRII: 200,2020-07-30T13:27:57Z,0,0,1,0,0,0,0,0,1,201,520525,5,AMBER,2,1
216884,D36X50DRII: 200,2020-07-30T12:54:03Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216887,D36X50II: 3042,2020-08-05T14:26:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,59
217148,D36X50II: 3255,2020-08-05T15:41:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217148,D36X50II: 3255,2020-08-07T15:28:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217128,D36X50II: 3250,2020-08-10T16:05:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216887,D36X50II: 3042,2020-08-18T14:53:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,76
217148,D36X50II: 3255,2020-08-19T12:23:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216171,D36X50DRII: 213,2021-12-07T13:44:32Z,0,1,0,0,0,0,0,0,1,201,2178,9,RED,2,1
216440,D36X50II: 3164,2021-12-08T12:31:45Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,10
216171,D36X50DRII: 213,2021-12-08T14:32:36Z,0,0,1,0,0,0,0,0,1,201,520324,5,AMBER,2,1
216171,D36X50DRII: 213,2021-12-08T14:29:56Z,0,0,1,0,0,0,0,0,1,201,520323,5,AMBER,2,1
216514,D36X50II: 3183,2021-12-08T15:22:00Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,0
216403,D36X50II: 3155,2021-12-08T14:10:38Z,0,0,1,0,0,0,0,0,1,193,2641,5,AMBER,2,1
216394,D36X50II: 3153,2021-12-15T13:41:34Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217119,D36X50II: 3246,2021-12-15T16:03:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216866,D36X50II: 3036,2020-06-30T13:23:18Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216866,D36X50II: 3036,2020-07-01T12:57:38Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,0
216743,D36X50II: 3005,2020-07-01T15:18:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216177,D36X50II: 3110,2020-07-01T18:19:05Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,0
217114,D36X50II: 3245,2020-09-15T01:57:59Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216631,D36X50DRII: 185,2020-09-17T15:06:36Z,0,0,1,3,0,0,0,0,0,0,168,1,AMBER,2,4
217025,D36X50II: 3227,2020-09-18T15:25:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216177,D36X50II: 3110,2020-09-21T16:09:06Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216177,D36X50II: 3110,2020-09-21T15:47:02Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216177,D36X50II: 3110,2020-09-21T15:47:02Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
216177,D36X50II: 3110,2020-09-22T12:40:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216631,D36X50DRII: 185,2020-09-22T14:43:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216177,D36X50II: 3110,2020-09-23T18:43:43Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216177,D36X50II: 3110,2020-09-23T13:02:22Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216866,D36X50II: 3036,2020-10-02T21:09:16Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216866,D36X50II: 3036,2020-10-02T20:53:05Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
216480,D36X50II: 3173,2020-12-17T09:53:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,49
216480,D36X50II: 3173,2020-12-21T08:38:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216480,D36X50II: 3173,2020-12-21T07:26:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
216287,D36X50II: 3132,2021-01-13T23:03:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,64
216234,D36X50II: 3124,2021-01-14T17:36:48Z,3,1,0,0,0,0,0,0,0,0,97,16,RED,2,21
216234,D36X50II: 3124,2021-01-14T17:05:15Z,3,1,0,0,0,0,0,0,0,0,97,16,RED,2,18
216234,D36X50II: 3124,2021-01-14T14:45:39Z,3,1,0,0,0,0,0,0,0,0,1110,31,RED,2,5
216743,D36X50II: 3005,2021-01-19T21:53:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
217025,D36X50II: 3227,2021-01-20T12:20:19Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217025,D36X50II: 3227,2021-01-19T12:42:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216743,D36X50II: 3005,2021-01-20T14:56:02Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,0
216743,D36X50II: 3005,2021-01-20T14:55:40Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
216287,D36X50II: 3132,2021-01-23T00:48:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216743,D36X50II: 3005,2021-02-01T13:46:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,71
216743,D36X50II: 3005,2021-02-01T12:39:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,50
217025,D36X50II: 3227,2021-02-02T16:28:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216480,D36X50II: 3173,2021-02-11T14:50:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,33
216480,D36X50II: 3173,2021-02-15T16:28:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
217025,D36X50II: 3227,2021-02-15T10:09:01Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216743,D36X50II: 3005,2021-05-11T17:16:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
216743,D36X50II: 3005,2021-05-25T20:27:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,73
216449,D36X50II: 3163,2021-06-30T14:27:02Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216449,D36X50II: 3163,2021-06-30T19:02:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216480,D36X50II: 3173,2021-07-01T08:06:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216234,D36X50II: 3124,2021-07-15T11:39:05Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217147,D36X50II: 3254,2021-07-15T17:00:15Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217025,D36X50II: 3227,2021-09-23T11:53:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
217025,D36X50II: 3227,2021-09-24T10:32:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,34
216449,D36X50II: 3163,2021-11-05T18:41:43Z,0,0,1,0,0,0,0,0,1,200,520528,13,AMBER,2,1
216287,D36X50II: 3132,2021-11-16T00:08:21Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216287,D36X50II: 3132,2021-11-17T00:21:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216480,D36X50II: 3173,2021-11-16T15:42:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216480,D36X50II: 3173,2021-11-20T10:40:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
217127,D36X50II: 3249,2020-08-26T14:10:50Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217044,D36X50II: 3232,2020-08-26T15:24:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216071,D36X50II: 3083,2020-08-26T16:28:31Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216483,D36X50II: 3174,2020-08-27T15:02:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216126,D36X50II: 3100,2020-08-27T16:52:26Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,27
216126,D36X50II: 3100,2020-08-27T16:19:46Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216071,D36X50II: 3083,2020-08-27T17:47:34Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217029,D36X50II: 3229,2020-08-28T05:54:40Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,1
217029,D36X50II: 3229,2020-08-28T05:49:54Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217029,D36X50II: 3229,2020-08-28T09:55:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217029,D36X50II: 3229,2020-08-28T08:15:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216554,D36X50II: 3194,2020-09-17T14:19:42Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216554,D36X50II: 3194,2020-09-17T15:15:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216808,D36X50II: 3020,2020-09-17T16:41:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
216126,D36X50II: 3100,2020-09-18T18:46:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,50
216949,D36X50II: 3064,2020-09-21T01:07:13Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-10-09T18:46:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,70
217127,D36X50II: 3249,2020-10-09T14:40:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216071,D36X50II: 3083,2020-10-12T16:07:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-10-12T14:57:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
217127,D36X50II: 3249,2020-10-30T13:12:33Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-10-30T17:00:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,62
216071,D36X50II: 3083,2020-10-30T16:45:27Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-11-03T11:34:21Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,5
216071,D36X50II: 3083,2020-11-03T10:45:01Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,4
217127,D36X50II: 3249,2020-11-03T13:34:58Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216483,D36X50II: 3174,2020-11-02T17:18:36Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-02-12T18:32:13Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216071,D36X50II: 3083,2021-02-11T21:22:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217029,D36X50II: 3229,2021-02-16T08:01:26Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217029,D36X50II: 3229,2021-02-16T13:49:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216071,D36X50II: 3083,2021-02-16T15:02:58Z,3,1,0,0,0,0,0,0,0,0,97,16,RED,2,0
216379,D36X50II: 3149,2021-02-15T17:05:56Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,25
217029,D36X50II: 3229,2021-02-18T13:44:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216071,D36X50II: 3083,2021-02-22T14:31:17Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,126
216071,D36X50II: 3083,2021-02-22T16:29:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2021-02-22T17:32:23Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216071,D36X50II: 3083,2021-02-22T19:00:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216126,D36X50II: 3100,2021-02-23T01:49:27Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,73
217127,D36X50II: 3249,2021-02-22T19:49:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217029,D36X50II: 3229,2021-02-24T08:02:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-02-23T17:45:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,73
216071,D36X50II: 3083,2021-02-24T15:12:23Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
216126,D36X50II: 3100,2021-02-25T16:55:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,84
217029,D36X50II: 3229,2021-03-02T07:23:27Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,19
217127,D36X50II: 3249,2021-03-02T14:51:45Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-03-03T14:06:26Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
217044,D36X50II: 3232,2021-03-09T17:41:56Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,5
217044,D36X50II: 3232,2021-03-05T23:14:21Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,21
217044,D36X50II: 3232,2021-03-05T21:19:54Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,19
217044,D36X50II: 3232,2021-03-08T20:44:52Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,22
217044,D36X50II: 3232,2021-03-09T19:49:27Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,6
217127,D36X50II: 3249,2021-03-11T17:41:43Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216126,D36X50II: 3100,2021-09-16T15:47:14Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,68
216483,D36X50II: 3174,2021-09-17T19:17:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,26
217035,D36X50II: 3231,2021-09-24T14:13:15Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
217044,D36X50II: 3232,2021-09-23T16:45:13Z,0,0,1,3,0,0,0,0,0,0,157,17,AMBER,2,0
216126,D36X50II: 3100,2021-09-27T16:09:05Z,0,0,1,3,0,0,0,0,0,0,94,17,AMBER,2,24
216126,D36X50II: 3100,2021-09-27T16:08:29Z,0,0,1,3,0,0,0,0,0,0,94,18,AMBER,2,34
217035,D36X50II: 3231,2021-09-30T06:46:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216126,D36X50II: 3100,2021-09-30T15:34:42Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,74
217035,D36X50II: 3231,2021-10-06T09:18:28Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
217035,D36X50II: 3231,2021-10-07T08:36:11Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216379,D36X50II: 3149,2021-10-08T12:42:25Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
216126,D36X50II: 3100,2021-10-08T19:09:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216126,D36X50II: 3100,2021-10-08T23:04:44Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-10-09T01:23:53Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,13
216379,D36X50II: 3149,2021-10-11T09:24:23Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,5
216379,D36X50II: 3149,2021-10-11T16:50:32Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216984,D36X50II: 3214,2021-01-15T16:01:49Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216830,D36X50II: 3025,2021-01-15T21:26:19Z,0,1,0,0,0,0,0,0,1,201,2201,9,RED,2,1
216394,D36X50II: 3153,2021-01-15T18:01:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,34
216394,D36X50II: 3153,2021-01-14T19:00:34Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,31
216394,D36X50II: 3153,2021-01-14T20:53:56Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,32
216394,D36X50II: 3153,2021-01-14T15:03:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,30
216394,D36X50II: 3153,2021-01-14T14:09:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,28
216830,D36X50II: 3025,2021-01-19T17:03:47Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216984,D36X50II: 3214,2021-01-19T18:21:47Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,15
216830,D36X50II: 3025,2021-01-18T15:29:54Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216394,D36X50II: 3153,2021-02-26T16:00:41Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-02-26T20:52:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216171,D36X50DRII: 213,2021-03-01T12:59:28Z,0,1,0,0,0,0,0,0,1,201,2178,9,RED,2,1
216171,D36X50DRII: 213,2021-03-01T10:44:36Z,0,1,0,0,0,0,0,0,1,198,1713,16,RED,2,1
216440,D36X50II: 3164,2021-04-05T15:22:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
217924,D36X50DRII: 236,2021-04-06T07:30:19Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217924,D36X50DRII: 236,2021-04-06T06:17:35Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-04-05T19:23:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
216394,D36X50II: 3153,2021-04-06T19:01:29Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,32
216514,D36X50II: 3183,2021-04-06T21:10:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
217070,D36X50II: 3067,2021-04-07T11:57:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216440,D36X50II: 3164,2021-04-07T13:17:35Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216525,D36X50II: 3187,2021-07-09T12:41:21Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216514,D36X50II: 3183,2021-07-09T13:47:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,53
216984,D36X50II: 3214,2021-07-09T15:03:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
216394,D36X50II: 3153,2021-07-09T16:14:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
