AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
283785,D20X22III: 2911,2022-08-11T16:42:05Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279677,D20X22III: 2770,2022-08-12T14:20:24Z,0,0,0,0,0,0,0,0,1,0,102,2,NOTIFICATION,2,
279513,D20X22III: 2601,2022-06-09T21:45:53Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
303535,D20X22III: 3156,2022-06-11T05:18:37Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,
279518,D20X22III: 2606,2022-06-11T12:51:50Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279518,D20X22III: 2606,2022-06-11T12:55:11Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
303535,D20X22III: 3156,2022-07-12T15:45:16Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279482,D20X22III: 2570,2022-07-12T19:56:31Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
292360,D20X22III: 3096,2022-07-12T20:16:37Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,
279580,D20X22III: 2669,2022-10-27T13:34:02Z,0,0,1,3,0,0,0,0,0,0,97,12,AMBER,2,
279580,D20X22III: 2669,2022-10-27T13:34:02Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
281323,D20X22III: 2858,2022-10-27T14:10:01Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
281323,D20X22III: 2858,2022-10-27T14:44:46Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
281323,D20X22III: 2858,2022-10-27T14:48:36Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
308920,D20X22III: 3174,2022-10-27T15:07:37Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279574,D20X22III: 2663,2022-10-27T16:48:53Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
277850,D20X22III: 2809,2022-10-27T18:52:25Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279677,D20X22III: 2770,2022-08-15T14:54:02Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
243504,D20X22III: 1443,2022-08-15T15:57:05Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
289352,D20X22III: 3003,2022-08-16T17:39:11Z,0,0,0,0,0,0,1,3,0,0,105,3,MALFUNCTION,2,
278622,D20X22III: 2827,2022-08-16T21:22:52Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
291866,D20X22III: 3080,2022-08-17T13:42:36Z,0,0,0,0,0,0,1,3,0,0,523470,14,MALFUNCTION,2,
291866,D20X22III: 3080,2022-08-17T14:12:55Z,0,0,0,0,0,0,1,3,1,0,523470,14,MALFUNCTION,2,
283250,D20X22III: 2896,2022-08-12T21:01:25Z,0,0,1,0,0,0,0,0,1,193,2224,9,AMBER,2,
279533,D20X22III: 2621,2022-06-15T12:48:01Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
279533,D20X22III: 2621,2022-06-15T16:50:15Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,
290942,D20X22III: 3049,2022-06-15T20:30:36Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
290942,D20X22III: 3049,2022-06-15T20:34:26Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
290942,D20X22III: 3049,2022-06-15T21:27:16Z,0,0,0,0,0,0,1,3,1,0,523615,5,MALFUNCTION,2,
290942,D20X22III: 3049,2022-06-15T22:08:40Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
284488,D20X22III: 2925,2022-06-15T22:23:38Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
284488,D20X22III: 2925,2022-06-15T22:23:38Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
284488,D20X22III: 2925,2022-06-16T13:50:59Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
288284,D20X22III: 2980,2022-06-16T16:14:14Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279513,D20X22III: 2601,2022-06-16T16:16:24Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
302899,D20X22III: 3154,2022-06-16T18:25:14Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
298166,D20X22III: 3135,2022-06-09T14:38:49Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
298166,D20X22III: 3135,2022-06-09T15:23:43Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,
289660,D20X22III: 3009,2022-06-09T18:17:51Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
314963,D20X22III: 3196,2022-06-09T20:42:55Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
314963,D20X22III: 3196,2022-06-09T20:46:46Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
314963,D20X22III: 3196,2022-06-09T21:17:59Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
314963,D20X22III: 3196,2022-06-09T22:20:04Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279574,D20X22III: 2663,2022-06-10T14:58:46Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-07-13T20:17:07Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
306993,D20X22III: 3168,2022-07-13T20:24:10Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
290274,D20X22III: 3025,2022-07-13T20:27:09Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,
279574,D20X22III: 2663,2022-07-13T22:11:40Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279574,D20X22III: 2663,2022-07-15T14:11:48Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
327306,D20X22III: 3232,2022-07-19T12:03:57Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
246932,D20X22III: 1474,2022-07-19T14:22:26Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,
300995,D20X22III: 3146,2022-07-19T21:49:56Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-06-13T20:23:04Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,
292360,D20X22III: 3096,2022-06-20T18:14:08Z,0,0,0,0,0,0,0,0,1,0,523470,14,NOTIFICATION,2,
292360,D20X22III: 3096,2022-06-20T18:14:08Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,
311231,D20X22III: 3181,2022-06-20T19:37:09Z,0,1,0,0,0,0,0,0,1,198,520200,5,RED,2,
292360,D20X22III: 3096,2022-06-20T20:36:40Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
311231,D20X22III: 3181,2022-06-20T21:43:58Z,0,1,0,0,0,0,0,0,1,198,520527,13,RED,2,
290794,D20X22III: 3041,2022-06-20T22:10:22Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
302899,D20X22III: 3154,2022-06-21T18:10:05Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
291989,D20X22III: 3084,2022-06-21T20:11:03Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,
278259,D20X22III: 2819,2022-06-22T14:35:02Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
279574,D20X22III: 2663,2022-07-21T19:54:48Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
329648,D20X22III: 3243,2022-07-21T20:39:52Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
293813,D20X22III: 3116,2022-07-21T22:07:49Z,0,0,1,0,0,0,0,0,1,198,520261,5,AMBER,2,
329648,D20X22III: 3243,2022-07-22T00:45:34Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
268311,D20X22III: 2507,2022-07-22T07:38:45Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
279574,D20X22III: 2663,2022-07-22T13:29:23Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-07-22T13:29:23Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279574,D20X22III: 2663,2022-07-22T16:21:03Z,0,0,0,0,0,0,1,3,1,0,523613,0,MALFUNCTION,2,
279568,D20X22III: 2657,2022-07-25T19:47:48Z,0,0,1,0,0,0,0,0,1,198,520230,14,AMBER,2,
279568,D20X22III: 2657,2022-07-25T20:05:17Z,0,0,1,3,0,0,0,0,1,0,639,14,AMBER,2,
279568,D20X22III: 2657,2022-07-25T20:38:47Z,0,0,1,3,0,0,0,0,1,0,639,14,AMBER,2,
270000,D20X22III: 2523,2022-07-25T21:30:38Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
279567,D20X22III: 2656,2022-08-31T15:14:26Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
280244,D20X22III: 2838,2022-08-31T15:44:01Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,
329651,D20X22III: 3242,2022-09-01T08:19:09Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,
280212,D20X22III: 2837,2022-09-02T13:14:41Z,0,1,0,0,0,0,0,0,1,198,520234,14,RED,2,
280212,D20X22III: 2837,2022-09-02T13:14:41Z,0,1,0,0,0,0,0,0,1,198,520202,5,RED,2,
298107,D20X22III: 3134,2022-10-27T16:44:17Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
298107,D20X22III: 3134,2022-10-27T16:44:17Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,
417111,D20X22III: 3313,2022-10-27T17:36:07Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,
300328,D20X22III: 3142,2022-10-27T18:04:59Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
333739,D20X22III: 3248,2022-10-27T18:08:58Z,3,1,0,0,0,0,0,0,1,0,524057,2,RED,2,
333739,D20X22III: 3248,2022-10-27T18:24:52Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
333739,D20X22III: 3248,2022-10-27T18:35:38Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,
333739,D20X22III: 3248,2022-10-27T20:37:00Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
279557,D20X22III: 2646,2022-10-28T13:12:05Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
270131,D20X22III: 2528,2022-10-28T13:25:25Z,0,0,1,3,0,0,0,0,0,0,523550,12,AMBER,2,
270131,D20X22III: 2528,2022-10-28T13:25:25Z,0,0,1,3,0,0,0,0,1,0,523550,12,AMBER,2,
279515,D20X22III: 2603,2022-10-28T14:03:53Z,0,0,0,0,0,0,0,0,0,0,523906,5,NOTIFICATION,2,
270205,D20X22III: 2529,2022-10-28T14:21:41Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
270205,D20X22III: 2529,2022-10-28T14:21:41Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,
287247,D20X22III: 2967,2022-10-28T17:34:51Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,
279527,D20X22III: 2615,2022-10-28T18:29:02Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
333739,D20X22III: 3248,2022-10-28T18:51:44Z,3,1,0,0,0,0,0,0,1,0,523613,0,RED,2,
293789,D20X22III: 3115,2022-05-10T20:17:57Z,0,0,0,0,0,0,1,3,0,0,97,12,MALFUNCTION,2,
290385,D20X22III: 3029,2022-05-10T21:00:49Z,0,0,0,0,0,0,0,0,1,0,190,8,NOTIFICATION,2,
279554,D20X22III: 2643,2022-05-10T21:30:24Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
290707,D20X22III: 3040,2022-05-11T12:57:43Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
278033,D20X22III: 2813,2022-05-11T15:24:00Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
298166,D20X22III: 3135,2022-05-16T19:04:10Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
246773,D20X22III: 661,2021-09-28T15:30:16Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,6
246932,D20X22III: 1474,2021-09-29T16:39:53Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
269025,D20X22III: 1738,2021-10-06T14:53:22Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
246932,D20X22III: 1474,2021-10-06T19:49:52Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,2
246932,D20X22III: 1474,2021-10-06T19:52:59Z,0,0,0,0,0,0,0,0,0,0,523613,0,NOTIFICATION,2,2
246932,D20X22III: 1474,2021-10-06T23:01:23Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,4
283312,D20X22III: 2898,2021-10-07T14:00:45Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
288041,D20X22III: 2975,2021-10-07T16:00:04Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,1
288041,D20X22III: 2975,2021-10-07T16:23:46Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,2
273545,D20X22III: 1403,2021-10-08T17:31:59Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243612,D20X22III: 1448,2021-10-08T15:52:42Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
282066,D20X22III: 2872,2021-10-13T16:33:16Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
273545,D20X22III: 1403,2021-10-21T15:48:25Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
269025,D20X22III: 1738,2021-10-21T15:00:02Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
279652,D20X22III: 2743,2022-01-04T15:26:48Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,10
279635,D20X22III: 2725,2022-01-04T17:33:38Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,10
281986,D20X22III: 2870,2022-01-05T00:13:45Z,0,0,1,3,0,0,0,0,1,0,523470,7,AMBER,2,1
290017,D20X22III: 3018,2022-01-05T21:25:57Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,19
290017,D20X22III: 3018,2022-01-03T14:23:51Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,7
285664,D20X22III: 2949,2022-01-04T16:25:07Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,2
279652,D20X22III: 2743,2022-01-07T16:38:38Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,17
279652,D20X22III: 2743,2022-01-07T16:38:06Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,15
279652,D20X22III: 2743,2022-01-27T13:02:50Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,21
279505,D20X22III: 2593,2022-01-27T14:43:21Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
290794,D20X22III: 3041,2022-01-27T18:37:03Z,0,0,0,0,0,0,0,0,0,0,652,5,NOTIFICATION,2,2
290794,D20X22III: 3041,2022-01-27T18:57:17Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,2
290794,D20X22III: 3041,2022-01-27T18:57:17Z,0,0,1,3,0,0,0,0,1,0,100,3,AMBER,2,2
290794,D20X22III: 3041,2022-01-27T18:57:17Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,2
279635,D20X22III: 2725,2022-01-27T18:53:05Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
288604,D20X22III: 2990,2022-01-28T18:49:42Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,1
287457,D20X22III: 2972,2022-01-28T19:36:39Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,3
242640,D20X22III: 1381,2021-06-30T18:50:20Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
285423,D20X22III: 2942,2021-07-24T16:03:31Z,0,0,0,0,0,0,0,0,0,0,5763,4,NOTIFICATION,2,1
242640,D20X22III: 1381,2020-08-18T20:56:13Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
242640,D20X22III: 1381,2020-08-26T17:44:27Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
279537,D20X22III: 2625,2022-02-17T20:00:49Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279537,D20X22III: 2625,2022-02-17T20:00:49Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279636,D20X22III: 2726,2022-02-18T14:48:17Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
268194,D20X22III: 2502,2022-02-18T16:26:23Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279652,D20X22III: 2743,2022-02-21T14:41:19Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279537,D20X22III: 2625,2022-02-22T13:26:40Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
280244,D20X22III: 2838,2022-02-22T14:25:25Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
280244,D20X22III: 2838,2022-02-22T14:25:25Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279537,D20X22III: 2625,2022-02-22T18:55:50Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
292302,D20X22III: 3094,2022-03-14T12:12:39Z,3,1,0,0,0,0,0,0,0,0,94,1,RED,2,
279567,D20X22III: 2656,2022-03-15T19:14:05Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
284525,D20X22III: 2926,2022-05-09T20:27:51Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
270205,D20X22III: 2529,2022-05-10T13:16:27Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
278076,D20X22III: 2814,2022-05-10T18:14:05Z,0,0,1,3,0,0,0,0,1,0,639,14,AMBER,2,
278076,D20X22III: 2814,2022-05-10T20:43:55Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
278076,D20X22III: 2814,2022-05-10T21:16:10Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
293013,D20X22III: 3103,2022-05-11T13:41:59Z,0,0,0,0,0,0,1,3,1,0,190,8,MALFUNCTION,2,
274510,D20X22III: 2636,2022-05-11T15:29:19Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
291845,D20X22III: 3079,2022-05-11T15:34:22Z,0,0,0,0,0,0,0,0,1,0,94,1,NOTIFICATION,2,
295518,D20X22III: 3122,2022-05-26T14:23:41Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
281557,D20X22III: 2862,2022-05-26T16:59:24Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
307135,D20X22III: 3170,2022-06-15T12:03:23Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
284525,D20X22III: 2926,2022-06-15T12:50:54Z,0,0,0,0,0,0,1,3,0,0,97,3,MALFUNCTION,2,
290605,D20X22III: 3037,2022-06-15T13:32:41Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
291266,D20X22III: 3062,2022-06-15T14:14:34Z,0,0,1,3,0,0,0,0,1,0,157,3,AMBER,2,
291266,D20X22III: 3062,2022-06-15T14:14:37Z,0,0,1,3,0,0,0,0,1,0,110,3,AMBER,2,
291266,D20X22III: 3062,2022-06-15T14:14:37Z,0,0,1,3,0,0,0,0,0,0,110,3,AMBER,2,
291266,D20X22III: 3062,2022-06-15T16:01:36Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,
281557,D20X22III: 2862,2022-06-15T18:41:37Z,0,0,1,3,0,0,0,0,1,0,523613,0,AMBER,2,
287199,D20X22III: 2966,2022-06-15T19:10:54Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
284525,D20X22III: 2926,2022-06-15T19:14:48Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
307135,D20X22III: 3170,2022-06-15T20:45:54Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
284525,D20X22III: 2926,2022-06-30T13:33:27Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,
292013,D20X22III: 3085,2022-06-30T14:30:44Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,
279509,D20X22III: 2597,2022-06-30T17:19:55Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
290536,D20X22III: 3033,2022-06-30T18:58:47Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279665,D20X22III: 2758,2022-06-30T19:48:40Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,
290580,D20X22III: 3035,2022-07-18T14:51:55Z,0,0,1,0,0,0,0,0,1,198,524287,31,AMBER,2,
268361,D20X22III: 2508,2022-07-18T16:45:43Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
279509,D20X22III: 2597,2022-07-18T19:28:50Z,0,0,1,3,0,0,0,0,0,0,190,12,AMBER,2,
279531,D20X22III: 2619,2022-07-18T20:18:49Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
